"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.166567548693868,8674.66063348416,NA,NA,NA,NA,"Ruapehu District"
2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,0.320552557365309,39987.0541791451,NA,NA,NA,NA,"Ruapehu District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.190518666975932,13557.318321392,NA,NA,NA,NA,"Wanganui District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.184966593168465,13659.0444303683,NA,NA,NA,NA,"Wanganui District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.212243465332916,16526.119737905,NA,NA,NA,NA,"Wanganui District"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.207233702682295,15668.4624593809,NA,NA,NA,NA,"Wanganui District"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.243506037367467,27264.3949468085,NA,NA,NA,NA,"Wanganui District"
2010-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.36336922668638,72813.1333980897,NA,NA,NA,NA,"Wanganui District"
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.333381898996636,62533.53115727,NA,NA,NA,NA,"Wanganui District"
2016-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.327375053337388,56702.9047619048,NA,NA,NA,NA,"Wanganui District"
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.323349808036555,58094.630777903,NA,NA,NA,NA,"Wanganui District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.151946958219366,7769.01024983985,NA,NA,NA,NA,"Rangitikei District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.140009431866262,7841.8173168411,NA,NA,NA,NA,"Rangitikei District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.143515642455323,7382.2218710493,NA,NA,NA,NA,"Rangitikei District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.169876853472347,7013.60283269401,NA,NA,NA,NA,"Rangitikei District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.159533184717411,7068.67540029112,NA,NA,NA,NA,"Rangitikei District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.271421255068562,27508.8451668092,NA,NA,NA,NA,"Rangitikei District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.338873795648891,45850.2954417558,NA,NA,NA,NA,"Rangitikei District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.283724304555469,41628.3462463265,NA,NA,NA,NA,"Rangitikei District"
2023-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.346534430777603,102817.555099949,NA,NA,NA,NA,"Rangitikei District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.275888329936348,19011.0932475884,NA,NA,NA,NA,"Manawatu District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.301493905954609,23145.5813953488,NA,NA,NA,NA,"Manawatu District"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.313057391958856,23489.7398843931,NA,NA,NA,NA,"Manawatu District"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.354220410818288,23118.4747583244,NA,NA,NA,NA,"Manawatu District"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.331211341437843,32921.7913204063,NA,NA,NA,NA,"Manawatu District"
2010-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.445356196168013,84104.3611323642,NA,NA,NA,NA,"Manawatu District"
2013-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.411082991255169,72892.4081920904,NA,NA,NA,NA,"Manawatu District"
2016-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.396719554376595,74328.1107491857,NA,NA,NA,NA,"Manawatu District"
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.397121071129808,94629.1386430678,NA,NA,NA,NA,"Manawatu District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.38151032580396,43929.6867351933,NA,NA,NA,NA,"Palmerston North City"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.356443544205746,44524.4802740373,NA,NA,NA,NA,"Palmerston North City"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.350797053440645,45434.0184347627,NA,NA,NA,NA,"Palmerston North City"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.346304975155393,46092.7448023268,NA,NA,NA,NA,"Palmerston North City"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.351598464395419,58600.8357465833,NA,NA,NA,NA,"Palmerston North City"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.497149633745139,133664.255070203,NA,NA,NA,NA,"Palmerston North City"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.48308450984039,133138.418377134,NA,NA,NA,NA,"Palmerston North City"
2015-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.474365456112559,133839.609294481,NA,NA,NA,NA,"Palmerston North City"
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.491110609461002,145182.95666409,NA,NA,NA,NA,"Palmerston North City"
2021-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.596317674888089,242671.675233953,NA,NA,NA,NA,"Palmerston North City"
2024-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.631732046834708,466399.026348379,NA,NA,NA,NA,"Palmerston North City"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.15885525170017,9030.34934497817,NA,NA,NA,NA,"Tararua District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.199347499150044,12599.2262457444,NA,NA,NA,NA,"Tararua District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.205578948963815,12648.4913136239,NA,NA,NA,NA,"Tararua District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.20747580988896,8752.44425863991,NA,NA,NA,NA,"Tararua District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.191565438519297,9107.51150825887,NA,NA,NA,NA,"Tararua District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.237056714530767,22380.2428832593,NA,NA,NA,NA,"Tararua District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.32692731118204,45418.0889115994,NA,NA,NA,NA,"Tararua District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.312021195471649,39956.6180171112,NA,NA,NA,NA,"Tararua District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.308041305426254,38404.1563582385,NA,NA,NA,NA,"Tararua District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.38994089633824,107298.910939013,NA,NA,NA,NA,"Tararua District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.382542988629617,110480.492908626,NA,NA,NA,NA,"Tararua District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.26439689310533,19244.8146545507,NA,NA,NA,NA,"Horowhenua District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.263828105168457,19393.7992783643,NA,NA,NA,NA,"Horowhenua District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.263721047155755,19479.5966785291,NA,NA,NA,NA,"Horowhenua District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.274910764684499,20110.8410644531,NA,NA,NA,NA,"Horowhenua District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.275391788045825,23728.8734206832,NA,NA,NA,NA,"Horowhenua District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.413331870312224,63989.0005402485,NA,NA,NA,NA,"Horowhenua District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.466013092617129,92168.8842544317,NA,NA,NA,NA,"Horowhenua District"
2013-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.424936678496125,77112.6320696085,NA,NA,NA,NA,"Horowhenua District"
2016-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.413124696984245,76866.0221561186,NA,NA,NA,NA,"Horowhenua District"
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.364598152172755,80699.5435851138,NA,NA,NA,NA,"Horowhenua District"
2022-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.442831679051616,164302.739855897,NA,NA,NA,NA,"Horowhenua District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.372904621251275,41321.7847063567,NA,NA,NA,NA,"Kapiti Coast District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.370243137864488,40023.280490923,NA,NA,NA,NA,"Kapiti Coast District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.354291533931684,43415.3836973386,NA,NA,NA,NA,"Kapiti Coast District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.363783409990307,56290.4822604631,NA,NA,NA,NA,"Kapiti Coast District"
2005-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.383269844756999,67389.5789787996,NA,NA,NA,NA,"Kapiti Coast District"
2008-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.46884624712476,127641.249050873,NA,NA,NA,NA,"Kapiti Coast District"
2011-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.498660592359059,175514.678259252,NA,NA,NA,NA,"Kapiti Coast District"
2014-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.485326255116317,170086.046191916,NA,NA,NA,NA,"Kapiti Coast District"
2017-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.47206522841049,174111.462931267,NA,NA,NA,NA,"Kapiti Coast District"
2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,0.480058460856996,249796.873343932,NA,NA,NA,NA,"Kapiti Coast District"
2023-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.526424253707837,349157.36088485,NA,NA,NA,NA,"Kapiti Coast District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.297979510946084,33549.3051795705,NA,NA,NA,NA,"Porirua City"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.30443616850832,35415.3696153164,NA,NA,NA,NA,"Porirua City"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.277075701619179,39383.883032982,NA,NA,NA,NA,"Porirua City"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.320951285301831,61849.6496659606,NA,NA,NA,NA,"Porirua City"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.369357245812551,89598.9595287277,NA,NA,NA,NA,"Porirua City"
2010-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.450561532389156,159909.472289689,NA,NA,NA,NA,"Porirua City"
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.4319590057771,154027.733352719,NA,NA,NA,NA,"Porirua City"
2016-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.41653455946495,152883.310572846,NA,NA,NA,NA,"Porirua City"
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.394767214078923,180407.63908303,NA,NA,NA,NA,"Porirua City"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.34555370859617,40183.1295843521,NA,NA,NA,NA,"Upper Hutt City"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.345120713042722,40323.5082242766,NA,NA,NA,NA,"Upper Hutt City"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.338968265164174,43701.8755033943,NA,NA,NA,NA,"Upper Hutt City"
2004-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.372718863073309,56686.0549450549,NA,NA,NA,NA,"Upper Hutt City"
2007-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.401731954601526,84037.8215767635,NA,NA,NA,NA,"Upper Hutt City"
2010-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.515002031796233,169277.072972699,NA,NA,NA,NA,"Upper Hutt City"
2013-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.506176431382308,163045.308740978,NA,NA,NA,NA,"Upper Hutt City"
2016-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.50219296269384,164469.555035129,NA,NA,NA,NA,"Upper Hutt City"
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.505066463821144,204962.785452495,NA,NA,NA,NA,"Upper Hutt City"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.377342300553861,52996.9667688947,NA,NA,NA,NA,"Lower Hutt City"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.388467064679703,51034.2365644373,NA,NA,NA,NA,"Lower Hutt City"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.386931243238297,55832.2073905258,NA,NA,NA,NA,"Lower Hutt City"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.361525826353993,55553.3403429311,NA,NA,NA,NA,"Lower Hutt City"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.344563912691891,64991.4342707396,NA,NA,NA,NA,"Lower Hutt City"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.375140526171667,75262.878385555,NA,NA,NA,NA,"Lower Hutt City"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.39038118663461,107889.696071164,NA,NA,NA,NA,"Lower Hutt City"
2010-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.506457980448601,203860.114699006,NA,NA,NA,NA,"Lower Hutt City"
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.511494977124364,195447.573484107,NA,NA,NA,NA,"Lower Hutt City"
2016-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.507799750425191,199108.502673797,NA,NA,NA,NA,"Lower Hutt City"
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.486588080362158,240683.618283322,NA,NA,NA,NA,"Lower Hutt City"
2022-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.566134185256529,366100.248138958,NA,NA,NA,NA,"Lower Hutt City"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.375723642618151,63437.2644541426,NA,NA,NA,NA,"Wellington City"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.385690294789176,62203.7865678906,NA,NA,NA,NA,"Wellington City"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.393605007993562,72207.8701229289,NA,NA,NA,NA,"Wellington City"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.378444625208551,77363.6231654524,NA,NA,NA,NA,"Wellington City"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.363931230495275,84598.0300431415,NA,NA,NA,NA,"Wellington City"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.363328274356529,86330.617821181,NA,NA,NA,NA,"Wellington City"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.366410504888541,94476.1101811737,NA,NA,NA,NA,"Wellington City"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.366571081896314,98359.1030044995,NA,NA,NA,NA,"Wellington City"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.367469429092474,100207.964976698,NA,NA,NA,NA,"Wellington City"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.390983723178392,113778.615267913,NA,NA,NA,NA,"Wellington City"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.392080585600807,133557.596493582,NA,NA,NA,NA,"Wellington City"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.429032240022787,166073.750950777,NA,NA,NA,NA,"Wellington City"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.443734467505589,189092.332854293,NA,NA,NA,NA,"Wellington City"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.445177022443082,209733.635000422,NA,NA,NA,NA,"Wellington City"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.460468004174487,246135.34205646,NA,NA,NA,NA,"Wellington City"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.449262958915067,233812.816966344,NA,NA,NA,NA,"Wellington City"
2015-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.438990149784385,233171.053402324,NA,NA,NA,NA,"Wellington City"
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.432247209622324,243003.394345951,NA,NA,NA,NA,"Wellington City"
2021-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.520151407603946,424356.015016889,NA,NA,NA,NA,"Wellington City"
2024-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.620427949461183,725366.471038076,NA,NA,NA,NA,"Wellington City"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.1977928489228,15143.1058375195,NA,NA,NA,NA,"Masterton District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.218412136865673,17608.7351443124,NA,NA,NA,NA,"Masterton District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.250967909895468,21178.2470253058,NA,NA,NA,NA,"Masterton District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.251454803558146,21380.8590028581,NA,NA,NA,NA,"Masterton District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.265877663433979,28382.7944748027,NA,NA,NA,NA,"Masterton District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.387988630811463,73926.1621938701,NA,NA,NA,NA,"Masterton District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.496544090961929,116486.01933343,NA,NA,NA,NA,"Masterton District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.470939046432809,104122.112917023,NA,NA,NA,NA,"Masterton District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.458228296590562,101117.75387624,NA,NA,NA,NA,"Masterton District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.429837011973077,130176.111782883,NA,NA,NA,NA,"Masterton District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.461595152784505,214191.983556012,NA,NA,NA,NA,"Masterton District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.184125423166254,12432.0363164721,NA,NA,NA,NA,"Carterton District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.18499539182538,12814.3410852713,NA,NA,NA,NA,"Carterton District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.159334961620172,11523.8276299113,NA,NA,NA,NA,"Carterton District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.225367750104507,18977.8024417314,NA,NA,NA,NA,"Carterton District"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.264453513725585,31960.1434426229,NA,NA,NA,NA,"Carterton District"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.403541015532152,83068.8679245283,NA,NA,NA,NA,"Carterton District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.409040707743831,89799.0610328638,NA,NA,NA,NA,"Carterton District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.395832820393517,86925.3938832252,NA,NA,NA,NA,"Carterton District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.364808446977335,83479.2768959436,NA,NA,NA,NA,"Carterton District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.356051568495053,111885.809128631,NA,NA,NA,NA,"Carterton District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.409232915524495,188912.335143522,NA,NA,NA,NA,"Carterton District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.230777712844877,13674.7844827586,NA,NA,NA,NA,"South Wairarapa District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.212997076753139,13010.2849200834,NA,NA,NA,NA,"South Wairarapa District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.222371808011893,16773.0899256254,NA,NA,NA,NA,"South Wairarapa District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.270581783901719,27357.6290414067,NA,NA,NA,NA,"South Wairarapa District"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.342432721502898,45027.833954231,NA,NA,NA,NA,"South Wairarapa District"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.414368235448181,94603.5165923725,NA,NA,NA,NA,"South Wairarapa District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.480880675035979,118894.72410455,NA,NA,NA,NA,"South Wairarapa District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.46881336917976,117612.751992499,NA,NA,NA,NA,"South Wairarapa District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.427597320679998,111749.214189493,NA,NA,NA,NA,"South Wairarapa District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.437992575478375,169643.463497453,NA,NA,NA,NA,"South Wairarapa District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.47688596224855,275243.080625752,NA,NA,NA,NA,"South Wairarapa District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.37952229085122,53482.9555138913,NA,NA,NA,NA,"Tasman District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.37985316900163,53609.2952806122,NA,NA,NA,NA,"Tasman District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.389970303374745,54183.6072990499,NA,NA,NA,NA,"Tasman District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.422343229486027,59790.3906356336,NA,NA,NA,NA,"Tasman District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.408759742707856,72660.0333804083,NA,NA,NA,NA,"Tasman District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.55450454898619,184202.130945028,NA,NA,NA,NA,"Tasman District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.531431083137193,190963.733542698,NA,NA,NA,NA,"Tasman District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.514352767031534,186598.800236407,NA,NA,NA,NA,"Tasman District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.510889507818298,197074.181734951,NA,NA,NA,NA,"Tasman District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.519205880747375,313183.170519393,NA,NA,NA,NA,"Tasman District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.411395752807252,66669.9192618224,NA,NA,NA,NA,"Nelson City"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.411537486929571,66341.5811312514,NA,NA,NA,NA,"Nelson City"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.407811221165515,66069.9757102123,NA,NA,NA,NA,"Nelson City"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.438675576653961,71148.1716454218,NA,NA,NA,NA,"Nelson City"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.458853127993349,132993.536100582,NA,NA,NA,NA,"Nelson City"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.501938725921018,163990.774314549,NA,NA,NA,NA,"Nelson City"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.498705441680179,174310.425792886,NA,NA,NA,NA,"Nelson City"
2015-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.487673470622762,182651.394320694,NA,NA,NA,NA,"Nelson City"
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.454799762936618,190278.486122792,NA,NA,NA,NA,"Nelson City"
2021-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.48635589834922,282859.625734868,NA,NA,NA,NA,"Nelson City"
2024-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.59141692115803,495027.524509804,NA,NA,NA,NA,"Nelson City"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.374263295669975,46282.5003195705,NA,NA,NA,NA,"Marlborough District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.374448167625723,45988.651375045,NA,NA,NA,NA,"Marlborough District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.379771444729128,46072.1721027065,NA,NA,NA,NA,"Marlborough District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.394663028959668,50027.0108415075,NA,NA,NA,NA,"Marlborough District"
2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,0.475724513259666,200253.586800574,NA,NA,NA,NA,"Marlborough District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.274895373540736,19192.5449871465,NA,NA,NA,NA,"Kaikoura District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.304037370402011,27422.8855721393,NA,NA,NA,NA,"Kaikoura District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.328481288013217,33757.946210269,NA,NA,NA,NA,"Kaikoura District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.388479646852205,42625.2212389381,NA,NA,NA,NA,"Kaikoura District"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.547685439115997,109536.192468619,NA,NA,NA,NA,"Kaikoura District"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.596830388501573,200287.824351297,NA,NA,NA,NA,"Kaikoura District"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.575909658786879,180381.139489194,NA,NA,NA,NA,"Kaikoura District"
2015-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.53542860274904,160761.948529412,NA,NA,NA,NA,"Kaikoura District"
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.495981895197562,153925.978647687,NA,NA,NA,NA,"Kaikoura District"
2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.477615547103249,159301.573426573,NA,NA,NA,NA,"Kaikoura District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.180116357219551,7333.78656777915,NA,NA,NA,NA,"Buller District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.213677551825086,11214.8282828283,NA,NA,NA,NA,"Buller District"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.260902530806808,14869.2761605035,NA,NA,NA,NA,"Buller District"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.28008011412707,13851.5864128406,NA,NA,NA,NA,"Buller District"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.37898665751299,37691.2981959675,NA,NA,NA,NA,"Buller District"
2010-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.440788122170097,68620.7246867592,NA,NA,NA,NA,"Buller District"
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.422427554690125,70982.9172141919,NA,NA,NA,NA,"Buller District"
2016-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.403766281334419,76977.6987718164,NA,NA,NA,NA,"Buller District"
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.352918472211527,55328.6489939317,NA,NA,NA,NA,"Buller District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.190376549077595,9625.22875816993,NA,NA,NA,NA,"Grey District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.217642327168357,14421.025475653,NA,NA,NA,NA,"Grey District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.23861203577037,18939.6485623003,NA,NA,NA,NA,"Grey District"
